name,outlet1,outlet2,outlet3,outlet4,switch1,switch2,sensor1,sensor2,outlet5,outlet6,outlet7,outlet8,switch3,switch4,sensor3,sensor4
values,27.5,11,16.5,22,33,16.5,1,1,27.5,11,16.5,22,33,16.5,1,1
values,28,11.2,16.8,22.4,33.6,16.8,0,0,28,11.2,16.8,22.4,33.6,16.8,0,0
values,28.5,11.4,17.1,22.8,34.2,17.1,1,1,28.5,11.4,17.1,22.8,34.2,17.1,1,1
values,29,11.6,17.4,23.2,34.8,17.4,0,0,29,11.6,17.4,23.2,34.8,17.4,0,0
values,29.5,11.8,17.7,23.6,35.4,17.7,1,1,29.5,11.8,17.7,23.6,35.4,17.7,1,1
values,30,12,18,24,36,18,0,0,30,12,18,24,36,18,0,0
values,30.5,12.2,18.3,24.4,36.6,18.3,1,1,30.5,12.2,18.3,24.4,36.6,18.3,1,1
values,31,12.4,18.6,24.8,37.2,18.6,0,0,31,12.4,18.6,24.8,37.2,18.6,0,0
values,31.5,12.6,18.9,25.2,37.8,18.9,1,1,31.5,12.6,18.9,25.2,37.8,18.9,1,1
values,32,12.8,19.2,25.6,38.4,19.2,0,0,32,12.8,19.2,25.6,38.4,19.2,0,0
values,32.5,13,19.5,26,39,19.5,1,1,32.5,13,19.5,26,39,19.5,1,1
values,33,13.2,19.8,26.4,39.6,19.8,0,0,33,13.2,19.8,26.4,39.6,19.8,0,0
values,33.5,13.4,20.1,26.8,40.2,20.1,1,1,33.5,13.4,20.1,26.8,40.2,20.1,1,1
values,34,13.6,20.4,27.2,40.8,20.4,0,0,34,13.6,20.4,27.2,40.8,20.4,0,0
values,34.5,13.8,20.7,27.6,41.4,20.7,1,1,34.5,13.8,20.7,27.6,41.4,20.7,1,1
values,35,14,21,28,42,21,0,0,35,14,21,28,42,21,0,0
values,35.5,14.2,21.3,28.4,42.6,21.3,1,1,35.5,14.2,21.3,28.4,42.6,21.3,1,1
values,36,14.4,21.6,28.8,43.2,21.6,0,0,36,14.4,21.6,28.8,43.2,21.6,0,0
values,36.5,14.6,21.9,29.2,43.8,21.9,1,1,36.5,14.6,21.9,29.2,43.8,21.9,1,1
values,37,14.8,22.2,29.6,44.4,22.2,0,0,37,14.8,22.2,29.6,44.4,22.2,0,0
values,37.5,15,22.5,30,45,22.5,1,1,37.5,15,22.5,30,45,22.5,1,1
values,38,15.2,22.8,30.4,45.6,22.8,0,0,38,15.2,22.8,30.4,45.6,22.8,0,0
values,38.5,15.4,23.1,30.8,46.2,23.1,1,1,38.5,15.4,23.1,30.8,46.2,23.1,1,1
values,39,15.6,23.4,31.2,46.8,23.4,0,0,39,15.6,23.4,31.2,46.8,23.4,0,0
values,39.5,15.8,23.7,31.6,47.4,23.7,1,1,39.5,15.8,23.7,31.6,47.4,23.7,1,1
values,40,16,24,32,48,24,0,0,40,16,24,32,48,24,0,0
values,40.5,16.2,24.3,32.4,48.6,24.3,1,1,40.5,16.2,24.3,32.4,48.6,24.3,1,1
values,41,16.4,24.6,32.8,49.2,24.6,0,0,41,16.4,24.6,32.8,49.2,24.6,0,0
values,41.5,16.6,24.9,33.2,49.8,24.9,1,1,41.5,16.6,24.9,33.2,49.8,24.9,1,1
values,42,16.8,25.2,33.6,50.4,25.2,0,0,42,16.8,25.2,33.6,50.4,25.2,0,0
values,42.5,17,25.5,34,51,25.5,1,1,42.5,17,25.5,34,51,25.5,1,1
values,43,17.2,25.8,34.4,51.6,25.8,0,0,43,17.2,25.8,34.4,51.6,25.8,0,0
values,43.5,17.4,26.1,34.8,52.2,26.1,1,1,43.5,17.4,26.1,34.8,52.2,26.1,1,1
values,44,17.6,26.4,35.2,52.8,26.4,0,0,44,17.6,26.4,35.2,52.8,26.4,0,0
values,44.5,17.8,26.7,35.6,53.4,26.7,1,1,44.5,17.8,26.7,35.6,53.4,26.7,1,1
values,45,18,27,36,54,27,0,0,45,18,27,36,54,27,0,0
values,45.5,18.2,27.3,36.4,54.6,27.3,1,1,45.5,18.2,27.3,36.4,54.6,27.3,1,1
values,46,18.4,27.6,36.8,55.2,27.6,0,0,46,18.4,27.6,36.8,55.2,27.6,0,0
values,46.5,18.6,27.9,37.2,55.8,27.9,1,1,46.5,18.6,27.9,37.2,55.8,27.9,1,1
values,47,18.8,28.2,37.6,56.4,28.2,0,0,47,18.8,28.2,37.6,56.4,28.2,0,0
values,47.5,19,28.5,38,57,28.5,1,1,47.5,19,28.5,38,57,28.5,1,1
values,48,19.2,28.8,38.4,57.6,28.8,0,0,48,19.2,28.8,38.4,57.6,28.8,0,0
values,48.5,19.4,29.1,38.8,58.2,29.1,1,1,48.5,19.4,29.1,38.8,58.2,29.1,1,1
values,49,19.6,29.4,39.2,58.8,29.4,0,0,49,19.6,29.4,39.2,58.8,29.4,0,0
values,49.5,19.8,29.7,39.6,59.4,29.7,1,1,49.5,19.8,29.7,39.6,59.4,29.7,1,1
values,50,20,30,40,60,30,0,0,50,20,30,40,60,30,0,0
values,50.5,20.2,30.3,40.4,60.6,30.3,1,1,50.5,20.2,30.3,40.4,60.6,30.3,1,1
